id,osm_id,name,ref,coordinates,capacity,network,operator,operator_type,bicycle_rental_type,fee,payment_credit_cards,payment_debit_cards,alt_name,properties.@id,properties.ref,properties.name,properties.amenity,properties.network,properties.capacity,properties.operator,properties.payment:credit_cards,created_at,updated_at
29,node/7204326610,Beira Rio,40,0101000000A45016BEBE7341C00531D0B52F1820C0,17,Bike PE,Tembici,,,false,true,false,,node/7204326610,40,Beira Rio,bicycle_rental,Bike PE,17,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
45,node/7204326626,BikePE -Cemitério de Santo Amaro,24,0101000000578627AA6D7141C06FEFBF3A331A20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326626,24,BikePE -Cemitério de Santo Amaro,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
64,node/7204326646,Boulevard Rio Branco,4,0101000000CDACA580B46F41C0B898FAD40C2020C0,22,Bike PE,Tembici,,,false,true,false,,node/7204326646,4,Boulevard Rio Branco,bicycle_rental,Bike PE,22,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
69,node/12532218552,Boutique velo,,0101000000EA23F0879F7041C0AF59D3612A2220C0,0,Unknown,Tembici,,,false,false,false,,node/12532218552,,Boutique velo,bicycle_rental,,,,,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
62,node/7204326644,Cais de Santa Rita,6,0101000000B98D06F0167041C0DF15C1FF562220C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326644,6,Cais de Santa Rita,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
56,node/7204326638,Camilo Simões,12,010100000040C1C58A1A7041C025E99AC9371B20C0,15,Bike PE,Tembici,,,false,true,false,,node/7204326638,12,Camilo Simões,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
58,node/7204326640,Casa da Cultura,10,0101000000937F1C83047141C046A45CD0312220C0,27,Bike PE,Tembici,private,,true,true,false,,node/7204326640,10,Casa da Cultura,bicycle_rental,Bike PE,27,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
19,node/7204326600,Casa Rosada,50,01010000000D158843DB7241C0FB2E5BA1FE1120C0,15,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326600,50,Casa Rosada,bicycle_rental,Bike PE,15,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
36,node/7204326617,Castelinho,31,01010000002090F062067341C0F54652770A4220C0,19,Bike PE,Tembici,,docking_station,false,true,false,,node/7204326617,31,Castelinho,bicycle_rental,Bike PE,19,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
68,node/7969991051,CCS UFPE,78,0101000000EEA4CF58457941C03826D588AA1920C0,23,BikePE,Tembici,private,,true,true,true,,node/7969991051,78,CCS UFPE,bicycle_rental,BikePE,23,Tembici,yes,2026-07-02T22:07:45.710Z,2026-07-02T22:07:45.710Z
